year,month,day,prcp,tmax,tmin
1942,1,1,0,-99.9,-99.9
1942,1,2,0,-99.9,-99.9
1942,1,3,0,-99.9,-99.9
1942,1,4,0,-99.9,-99.9
1942,1,5,0,-99.9,-99.9
1942,1,6,0,-99.9,-99.9
1942,1,7,0,-99.9,-99.9
1942,1,8,0,-99.9,-99.9
1942,1,9,0,-99.9,-99.9
1942,1,10,0,-99.9,-99.9
1942,1,11,0,-99.9,-99.9
1942,1,12,0,-99.9,-99.9
1942,1,13,0,-99.9,-99.9
1942,1,14,0,-99.9,-99.9
1942,1,15,0,-99.9,-99.9
1942,1,16,0,-99.9,-99.9
1942,1,17,0,-99.9,-99.9
1942,1,18,0,-99.9,-99.9
1942,1,19,0,-99.9,-99.9
1942,1,20,0,-99.9,-99.9
1942,1,21,0,-99.9,-99.9
1942,1,22,0,-99.9,-99.9
1942,1,23,0,-99.9,-99.9
1942,1,24,0,-99.9,-99.9
1942,1,25,0,-99.9,-99.9
1942,1,26,0,-99.9,-99.9
1942,1,27,0,-99.9,-99.9
1942,1,28,0,-99.9,-99.9
1942,1,29,0,-99.9,-99.9
1942,1,30,0,-99.9,-99.9
1942,1,31,0,-99.9,-99.9
1942,2,1,0,-99.9,-99.9
1942,2,2,0,-99.9,-99.9
1942,2,3,0,-99.9,-99.9
1942,2,4,0,-99.9,-99.9
1942,2,5,0,-99.9,-99.9
1942,2,6,0,-99.9,-99.9
1942,2,7,1,-99.9,-99.9
1942,2,8,0,-99.9,-99.9
1942,2,9,0,-99.9,-99.9
1942,2,10,0,-99.9,-99.9
1942,2,11,0,-99.9,-99.9
1942,2,12,0,-99.9,-99.9
1942,2,13,0,-99.9,-99.9
1942,2,14,0,-99.9,-99.9
1942,2,15,0,-99.9,-99.9
1942,2,16,0,-99.9,-99.9
1942,2,17,0,-99.9,-99.9
1942,2,18,0,-99.9,-99.9
1942,2,19,0,-99.9,-99.9
1942,2,20,0,-99.9,-99.9
1942,2,21,0,-99.9,-99.9
1942,2,22,0,-99.9,-99.9
1942,2,23,0,-99.9,-99.9
1942,2,24,0,-99.9,-99.9
1942,2,25,0,-99.9,-99.9
1942,2,26,0,-99.9,-99.9
1942,2,27,0,-99.9,-99.9
1942,2,28,-99.9,-99.9,-99.9
1942,3,1,0,-99.9,-99.9
1942,3,2,0,-99.9,-99.9
1942,3,3,0,-99.9,-99.9
1942,3,4,0,-99.9,-99.9
1942,3,5,0,-99.9,-99.9
1942,3,6,0,-99.9,-99.9
1942,3,7,0,-99.9,-99.9
1942,3,8,0,-99.9,-99.9
1942,3,9,0,-99.9,-99.9
1942,3,10,0,-99.9,-99.9
1942,3,11,0,-99.9,-99.9
1942,3,12,0,-99.9,-99.9
1942,3,13,0,-99.9,-99.9
1942,3,14,0,-99.9,-99.9
1942,3,15,0,-99.9,-99.9
1942,3,16,0,-99.9,-99.9
1942,3,17,0,-99.9,-99.9
1942,3,18,0,-99.9,-99.9
1942,3,19,0,-99.9,-99.9
1942,3,20,0,-99.9,-99.9
1942,3,21,0,-99.9,-99.9
1942,3,22,0.1,-99.9,-99.9
1942,3,23,0.2,-99.9,-99.9
1942,3,24,0,-99.9,-99.9
1942,3,25,0,-99.9,-99.9
1942,3,26,0,-99.9,-99.9
1942,3,27,0,-99.9,-99.9
1942,3,28,0,-99.9,-99.9
1942,3,29,0,-99.9,-99.9
1942,3,30,0,-99.9,-99.9
1942,3,31,0,-99.9,-99.9
1942,4,1,0,-99.9,-99.9
1942,4,2,0,-99.9,-99.9
1942,4,3,0,-99.9,-99.9
1942,4,4,0,-99.9,-99.9
1942,4,5,0,-99.9,-99.9
1942,4,6,0,-99.9,-99.9
1942,4,7,0,-99.9,-99.9
1942,4,8,0,-99.9,-99.9
1942,4,9,0,-99.9,-99.9
1942,4,10,0,-99.9,-99.9
1942,4,11,0,-99.9,-99.9
1942,4,12,0,-99.9,-99.9
1942,4,13,0,-99.9,-99.9
1942,4,14,0,-99.9,-99.9
1942,4,15,0,-99.9,-99.9
1942,4,16,0,-99.9,-99.9
1942,4,17,0,-99.9,-99.9
1942,4,18,0,-99.9,-99.9
1942,4,19,0,-99.9,-99.9
1942,4,20,0,-99.9,-99.9
1942,4,21,0,-99.9,-99.9
1942,4,22,0,-99.9,-99.9
1942,4,23,0,-99.9,-99.9
1942,4,24,0,-99.9,-99.9
1942,4,25,0,-99.9,-99.9
1942,4,26,0,-99.9,-99.9
1942,4,27,0,-99.9,-99.9
1942,4,28,0,-99.9,-99.9
1942,4,29,0,-99.9,-99.9
1942,4,30,0,-99.9,-99.9
1942,5,1,0,-99.9,-99.9
1942,5,2,0,-99.9,-99.9
1942,5,3,0,-99.9,-99.9
1942,5,4,0,-99.9,-99.9
1942,5,5,0,-99.9,-99.9
1942,5,6,0,-99.9,-99.9
1942,5,7,0,-99.9,-99.9
1942,5,8,0.3,-99.9,-99.9
1942,5,9,0,-99.9,-99.9
1942,5,10,0,-99.9,-99.9
1942,5,11,0,-99.9,-99.9
1942,5,12,0,-99.9,-99.9
1942,5,13,0,-99.9,-99.9
1942,5,14,0,-99.9,-99.9
1942,5,15,0,-99.9,-99.9
1942,5,16,0,-99.9,-99.9
1942,5,17,0,-99.9,-99.9
1942,5,18,0,-99.9,-99.9
1942,5,19,0,-99.9,-99.9
1942,5,20,0,-99.9,-99.9
1942,5,21,0,-99.9,-99.9
1942,5,22,0,-99.9,-99.9
1942,5,23,0,-99.9,-99.9
1942,5,24,0,-99.9,-99.9
1942,5,25,0,-99.9,-99.9
1942,5,26,0,-99.9,-99.9
1942,5,27,0,-99.9,-99.9
1942,5,28,0,-99.9,-99.9
1942,5,29,0,-99.9,-99.9
1942,5,30,0,-99.9,-99.9
1942,5,31,0.2,-99.9,-99.9
1942,6,1,19,-99.9,-99.9
1942,6,2,0,-99.9,-99.9
1942,6,3,0,-99.9,-99.9
1942,6,4,0,-99.9,-99.9
1942,6,5,0,-99.9,-99.9
1942,6,6,0,-99.9,-99.9
1942,6,7,0,-99.9,-99.9
1942,6,8,0,-99.9,-99.9
1942,6,9,0,-99.9,-99.9
1942,6,10,0,-99.9,-99.9
1942,6,11,0,-99.9,-99.9
1942,6,12,0,-99.9,-99.9
1942,6,13,0,-99.9,-99.9
1942,6,14,0,-99.9,-99.9
1942,6,15,0,-99.9,-99.9
1942,6,16,0,-99.9,-99.9
1942,6,17,0,-99.9,-99.9
1942,6,18,0,-99.9,-99.9
1942,6,19,0,-99.9,-99.9
1942,6,20,0,-99.9,-99.9
1942,6,21,0,-99.9,-99.9
1942,6,22,0,-99.9,-99.9
1942,6,23,0,-99.9,-99.9
1942,6,24,0,-99.9,-99.9
