year,month,day,prcp,tmax,tmin
1974,1,1,-99.9,-99.9,-99.9
1974,1,2,-99.9,-99.9,-99.9
1974,1,3,-99.9,-99.9,-99.9
1974,1,4,-99.9,-99.9,-99.9
1974,1,5,-99.9,-99.9,-99.9
1974,1,6,-99.9,-99.9,-99.9
1974,1,7,-99.9,-99.9,-99.9
1974,1,8,-99.9,-99.9,-99.9
1974,1,9,-99.9,-99.9,-99.9
1974,1,10,-99.9,-99.9,-99.9
1974,1,11,-99.9,-99.9,-99.9
1974,1,12,-99.9,-99.9,-99.9
1974,1,13,-99.9,-99.9,-99.9
1974,1,14,-99.9,-99.9,-99.9
1974,1,15,-99.9,-99.9,-99.9
1974,1,16,-99.9,-99.9,-99.9
1974,1,17,-99.9,-99.9,-99.9
1974,1,18,-99.9,-99.9,-99.9
1974,1,19,-99.9,-99.9,-99.9
1974,1,20,-99.9,-99.9,-99.9
1974,1,21,-99.9,-99.9,-99.9
1974,1,22,-99.9,-99.9,-99.9
1974,1,23,-99.9,-99.9,-99.9
1974,1,24,-99.9,-99.9,-99.9
1974,1,25,-99.9,-99.9,-99.9
1974,1,26,-99.9,-99.9,-99.9
1974,1,27,-99.9,-99.9,-99.9
1974,1,28,-99.9,-99.9,-99.9
1974,1,29,-99.9,-99.9,-99.9
1974,1,30,-99.9,-99.9,-99.9
1974,1,31,-99.9,-99.9,-99.9
1974,2,1,-99.9,-99.9,-99.9
1974,2,2,-99.9,-99.9,-99.9
1974,2,3,-99.9,-99.9,-99.9
1974,2,4,-99.9,-99.9,-99.9
1974,2,5,-99.9,-99.9,-99.9
1974,2,6,-99.9,-99.9,-99.9
1974,2,7,-99.9,-99.9,-99.9
1974,2,8,-99.9,-99.9,-99.9
1974,2,9,-99.9,-99.9,-99.9
1974,2,10,-99.9,-99.9,-99.9
1974,2,11,-99.9,-99.9,-99.9
1974,2,12,-99.9,-99.9,-99.9
1974,2,13,-99.9,-99.9,-99.9
1974,2,14,-99.9,-99.9,-99.9
1974,2,15,-99.9,-99.9,-99.9
1974,2,16,-99.9,-99.9,-99.9
1974,2,17,-99.9,-99.9,-99.9
1974,2,18,-99.9,-99.9,-99.9
1974,2,19,-99.9,-99.9,-99.9
1974,2,20,-99.9,-99.9,-99.9
1974,2,21,-99.9,-99.9,-99.9
1974,2,22,-99.9,-99.9,-99.9
1974,2,23,-99.9,-99.9,-99.9
1974,2,24,-99.9,-99.9,-99.9
1974,2,25,-99.9,-99.9,-99.9
1974,2,26,-99.9,-99.9,-99.9
1974,2,27,-99.9,-99.9,-99.9
1974,2,28,-99.9,-99.9,-99.9
1974,3,1,-99.9,-99.9,-99.9
1974,3,2,-99.9,-99.9,-99.9
1974,3,3,-99.9,-99.9,-99.9
1974,3,4,-99.9,-99.9,-99.9
1974,3,5,-99.9,-99.9,-99.9
1974,3,6,-99.9,-99.9,-99.9
1974,3,7,-99.9,-99.9,-99.9
1974,3,8,-99.9,-99.9,-99.9
1974,3,9,-99.9,-99.9,-99.9
1974,3,10,-99.9,-99.9,-99.9
1974,3,11,-99.9,-99.9,-99.9
1974,3,12,-99.9,-99.9,-99.9
1974,3,13,-99.9,-99.9,-99.9
1974,3,14,-99.9,-99.9,-99.9
1974,3,15,-99.9,-99.9,-99.9
1974,3,16,-99.9,-99.9,-99.9
1974,3,17,-99.9,-99.9,-99.9
1974,3,18,-99.9,-99.9,-99.9
1974,3,19,-99.9,-99.9,-99.9
1974,3,20,-99.9,-99.9,-99.9
1974,3,21,-99.9,-99.9,-99.9
1974,3,22,-99.9,-99.9,-99.9
1974,3,23,-99.9,-99.9,-99.9
1974,3,24,-99.9,-99.9,-99.9
1974,3,25,-99.9,-99.9,-99.9
